BV,DEdms,Hcode,J2000_d,J2000_a,RAhms,SpType,Vmag,l,b
1.376,+62 18 50.6,H1844,62.31406682,5.83112692,00 23 19.47,K7V,7.82,150.0658,12.6595
1.659,+59 35 42.9,H1850,59.59526328,5.84367462,00 23 22.48,K5Iab:,8.2,152.312,11.0594
0.58,+29 29 45.3,H1887,29.49591489,5.9643991,00 23 51.46,G,8.48,176.3865,-7.1613
0.182,+16 58 47.4,H1946,16.97983528,6.1514522,00 24 36.35,A3,8.49,186.7732,-14.4239
1.195,+20 04 15.0,H1956,20.07083674,6.18645629,00 24 44.75,K0,7.87,184.2024,-12.6051
1.195,+20 04 15.0,H1956,20.07083674,6.18645629,00 24 44.75,K0,7.87,184.2024,-12.6051
0.13,+35 18 21.2,H2040,35.30587632,6.47391293,00 25 53.74,A0,8.05,172.0027,-3.3026
0.929,+21 01 27.4,H2050,21.02427624,6.49436297,00 25 58.65,K0,7.5,183.5828,-11.8143
1.005,+57 58 29.0,H2092,57.97473255,6.60003697,00 26 24.01,K0,8.33,153.8784,10.418
0.571,+52 26 46.3,H2097,52.44620276,6.63882609,00 26 33.32,F8...,8.66,158.3953,7.1554
0.487,+25 02 31.6,H2135,25.04210825,6.76878613,00 27 04.51,F7IV,6.66,180.4266,-9.2491
0.809,+15 01 54.0,H2173,15.03165407,6.85932867,00 27 26.24,K0,9.91,188.8289,-14.9759
0.453,+52 57 18.1,H2204,52.95503628,6.96686585,00 27 52.05,F5,7.78,158.1025,7.6182
1.584,+17 53 35.1,H2219,17.89307501,7.01185234,00 28 02.84,M3IIIvar,5.01,186.4884,-13.2275
0.409,+16 42 57.8,H2220,16.71604599,7.03186843,00 28 07.65,F5,7.68,187.4936,-13.8838
0.009,+42 23 06.1,H2258,42.38503688,7.19092274,00 28 45.82,A0,8.63,166.6943,1.4165
1.474,+28 49 40.0,H2300,28.82778053,7.33684537,00 29 20.84,K3III,7.34,177.6479,-6.6006
1.06,+62 03 51.0,H2320,62.06416651,7.40026334,00 29 36.06,K2III,7,150.7092,13.1123
1.06,+62 03 51.0,H2320,62.06416651,7.40026334,00 29 36.06,K2III,7,150.7092,13.1123
0.544,+38 19 27.7,H2336,38.32435177,7.4654171,00 29 51.70,F8,7.47,170.0695,-0.8512
1.096,+60 12 43.1,H2347,60.21196536,7.49413319,00 29 58.59,G1Ibvar,8.86,152.2935,12.0914
0.885,+60 09 04.1,H2354,60.15114261,7.52502272,00 30 06.01,F4II,8.85,152.3535,12.0691
0.37,+35 38 36.8,H2366,35.64354375,7.54962734,00 30 11.91,F0,8.85,172.2599,-2.3996
0.461,+64 47 24.9,H2378,64.79026279,7.58690585,00 30 20.86,F0,8.23,148.439,14.7196
1.32,+55 47 27.5,H2432,55.79098557,7.75084557,00 31 00.20,K2,8.33,156.0511,9.6524
0.873,+50 15 14.4,H2437,50.25399522,7.76047877,00 31 02.51,K0,7.37,160.5909,6.4186
0.18,+39 00 39.4,H2469,39.01095458,7.83799837,00 31 21.12,A3,8.49,169.6922,-0.208
0.14,+58 03 32.1,H2494,58.05890811,7.91650208,00 31 39.96,A0,8.88,154.2209,11.0345
0.88,+36 58 01.7,H2509,36.96715075,7.95615138,00 31 49.48,G0,8.11,171.391,-1.3483
0.535,+18 06 20.0,H2512,18.10554887,7.96274771,00 31 51.06,F5,7.22,186.838,-12.3633
1.44,+30 31 19.2,H2522,30.5220034,7.98998239,00 31 57.60,K2,8.48,176.6112,-5.1415
0.191,+34 59 38.2,H2539,34.99394306,8.05851728,00 32 14.04,A5IV,6.74,173.0298,-2.4519
1.101,+51 43 41.7,H2557,51.728262,8.125056,00 32 30.01,K0,6.94,159.523,7.4686
0.509,+17 57 33.7,H2621,17.95936793,8.31637685,00 33 15.93,F5,8.14,187.1561,-12.1689
1.021,+33 05 35.9,H2637,33.09330705,8.36443349,00 33 27.46,K0,9.58,174.7156,-3.3696
1.072,+62 47 19.8,H2656,62.78882256,8.4142855,00 33 39.43,G5,8.26,150.3644,13.9079
0.148,+42 05 18.4,H2681,42.0884342,8.49423271,00 33 58.62,A0,9.46,167.5069,2.0159
0.4,+31 38 44.0,H2694,31.64554855,8.54409774,00 34 10.58,F2,7.78,175.9791,-4.0972
1.136,+13 22 16.6,H2734,13.37126922,8.73086587,00 34 55.41,K0,6.39,191.2992,-14.3944
1.257,+17 34 57.9,H2754,17.58274899,8.79112481,00 35 09.87,K0,9.38,187.7347,-12.0072
0.887,+59 18 44.2,H2768,59.31228155,8.82087362,00 35 17.01,F4Iab:,9.13,153.4389,12.1321
0.979,+32 13 56.3,H2804,32.23230955,8.92505477,00 35 42.01,K0,8.98,175.6916,-3.4918
0.951,+38 21 26.6,H2818,38.35738851,8.96461001,00 35 51.51,G5,9.38,170.7388,0.1161
1.26,+34 36 00.9,H2823,34.60025363,8.96690655,00 35 52.06,K0,8.48,173.7876,-2.0804
1.559,+44 01 55.4,H2837,44.03204317,8.99680401,00 35 59.23,M...,8.86,166.1454,3.4522
0.966,+26 09 33.5,H2867,26.15930855,9.09218245,00 36 22.12,G5,8.98,180.7447,-6.8956
0.611,+22 18 13.0,H2915,22.30360409,9.23270552,00 36 55.85,G0,8.88,184.0113,-8.9973
-0.196,+53 53 49.0,H2920,53.89693161,9.24277921,00 36 58.27,B2IV,3.69,158.1233,9.269
1.402,+45 36 15.3,H2962,45.60424052,9.40722806,00 37 37.73,K9,7.9,165.0313,4.6017
0.464,+42 31 29.4,H2966,42.52482155,9.43478205,00 37 44.35,F5,7.93,167.5592,2.8354
0.463,+47 24 28.5,H2981,47.40791719,9.48706616,00 37 56.90,F5,7.53,163.5832,5.6863
1.009,+22 29 46.6,H2989,22.49627308,9.50304481,00 38 00.73,G5,8.61,183.9944,-8.6822
0.6,+25 10 26.9,H2990,25.17412826,9.50443624,00 38 01.06,F8,8.45,181.7725,-7.1564
1.725,+60 19 29.2,H3030,60.32478527,9.63935774,00 38 33.45,K3Ib-II,6.77,152.8088,13.0356
1.388,+34 19 07.0,H3074,34.31859933,9.74784239,00 38 59.48,K5,8.15,174.3914,-1.7201
0.341,+41 55 31.3,H3091,41.92536553,9.8311269,00 39 19.47,F2,9.15,168.2188,2.7283
0.538,+11 31 56.3,H3119,11.53230972,9.91921008,00 39 40.61,F8,7.43,193.5441,-14.4195
1.541,+39 26 26.4,H3155,39.44065324,10.02869637,00 40 06.89,K2,8.08,170.3375,1.4193
-0.003,+58 51 30.4,H3229,58.85843239,10.27249561,00 41 05.40,A2,8.61,154.2477,12.5032
1.55,+53 00 45.0,H3235,53.01250951,10.29898242,00 41 11.76,K5,8.56,159.2227,9.2913
1.55,+53 00 45.0,H3235,53.01250951,10.29898242,00 41 11.76,K5,8.56,159.2227,9.2913
0.251,+19 24 02.2,H3244,19.40061072,10.31838366,00 41 16.41,A5,8.8,187.0228,-9.7905
0.061,+57 12 32.3,H3248,57.20898384,10.34040192,00 41 21.70,B8,9.26,155.6806,11.6322
0.061,+57 12 32.3,H3248,57.20898384,10.34040192,00 41 21.70,B8,9.26,155.6806,11.6322
1.771,+59 24 41.1,H3250,59.41140497,10.35041592,00 41 24.10,K7III,8.75,153.7941,12.8372
0.168,+27 11 10.0,H3275,27.18610789,10.43739585,00 41 44.98,A2,8.32,180.5885,-5.3223
-0.057,+38 53 46.7,H3284,38.89631677,10.46339847,00 41 51.22,B8,7.65,170.9769,1.3829
0.026,+54 46 12.1,H3287,54.7700381,10.48788385,00 41 57.09,B9,8.72,157.8017,10.3594
1.285,+11 56 43.5,H3308,11.94540876,10.53566316,00 42 08.56,K0,8.15,193.5186,-13.6885
0.94,+22 49 56.7,H3325,22.83241419,10.59412713,00 42 22.59,K0,8.23,184.2874,-7.6611
0.893,+58 34 12.3,H3329,58.57007242,10.61171549,00 42 26.81,K0,8,154.5937,12.4946
0.008,+57 35 46.5,H3347,57.59626143,10.66249932,00 42 39.00,B9,7.54,155.4458,11.989
0.891,+35 21 10.2,H3389,35.35283922,10.79212995,00 43 10.11,K0,8.13,174.0361,-0.4247
1.134,+30 12 39.9,H3396,30.21109458,10.82039992,00 43 16.90,K2,8.67,178.2818,-3.3291
1.32,+23 53 08.7,H3428,23.88575655,10.92235496,00 43 41.37,M0,10.97,183.578,-6.8214
0.171,+60 44 32.3,H3449,60.74229459,11.02464382,00 44 05.91,B8,9.89,152.8248,13.8346
0.382,+12 35 27.0,H3474,12.5908428,11.09731043,00 44 23.35,G0,10.37,193.2602,-12.8795
1.671,+36 36 09.1,H3498,36.60253452,11.16260423,00 44 39.03,M...,9.06,173.1778,0.5318
0.455,+53 42 47.9,H3507,53.71330632,11.190387,00 44 45.69,F0,9.34,158.9281,10.1218
0.835,+56 24 53.7,H3512,56.41491061,11.2078201,00 44 49.88,G5,9.36,156.6245,11.5986
1.07,+15 56 23.7,H3519,15.93992374,11.23454099,00 44 56.29,K2,9.68,190.45,-10.9625
1.07,+15 56 23.7,H3519,15.93992374,11.23454099,00 44 56.29,K2,9.68,190.45,-10.9625
0.362,+15 09 56.9,H3545,15.16579682,11.32582799,00 45 18.20,F3IV...,8.67,191.1618,-11.3079
0.76,+14 21 47.0,H3550,14.36305586,11.33674982,00 45 20.82,G8,9.82,191.8575,-11.732
0.76,+14 21 47.0,H3550,14.36305586,11.33674982,00 45 20.82,G8,9.82,191.8575,-11.732
1.008,+43 52 59.2,H3565,43.88310811,11.3931641,00 45 34.36,G5,8.55,167.2565,4.7824
0.504,+12 06 26.4,H3598,12.10734381,11.51755315,00 46 04.21,F8,8.32,193.9042,-12.7899
0.181,+55 18 19.4,H3611,55.30539128,11.56267867,00 46 15.04,A2III,6.51,157.687,11.1676
0.2,+20 12 45.6,H3636,20.21267632,11.65555914,00 46 37.33,A2,8.68,187.0414,-8.2933
1.532,+39 37 18.1,H3639,39.62168176,11.65775155,00 46 37.86,K5,8.59,170.9031,2.5559
1.1,+24 16 02.6,H3693,24.26737703,11.83495908,00 47 20.39,K1II,4.08,183.7261,-5.9169
1.493,+51 05 45.9,H3698,51.09608592,11.85256718,00 47 24.62,K2,7.8,161.3755,9.0314
1.493,+51 05 45.9,H3698,51.09608592,11.85256718,00 47 24.62,K2,7.8,161.3755,9.0314
0.242,+37 37 52.1,H3714,37.63112607,11.92095429,00 47 41.03,A5,9.23,172.6681,1.6107
0.628,+34 35 06.3,H3723,34.58507195,11.94947435,00 47 47.87,G0,9.15,175.2053,-0.0756
1.27,+35 44 18.0,H3751,35.73833631,12.03910416,00 48 09.38,K2,8.7,174.2904,0.6304
1.519,+14 48 33.1,H3823,14.80919912,12.26941382,00 49 04.66,K5,6.95,191.9673,-10.7309
0.419,+07 57 17.2,H3862,7.9547723,12.39486815,00 49 34.77,F5,8.17,198.0088,-14.2262
1.054,+60 07 38.6,H3886,60.1273853,12.4719418,00 49 53.27,F6Ib-G2Ib,9.93,153.7496,14.1223
0.043,+45 00 08.1,H3919,45.00224079,12.57589036,00 50 18.21,A0p...,6.13,166.7905,6.1054
0.494,+08 02 45.7,H3963,8.0460139,12.73151006,00 50 55.56,F8,8.12,198.1048,-13.8934
0.527,+26 28 41.6,H3977,26.47821031,12.78857033,00 51 09.26,F8,9.28,182.3536,-3.9778
0.781,+18 47 27.2,H3985,18.79089929,12.80902948,00 51 14.17,G0,8.76,188.8445,-8.1555
1.6,+22 51 15.3,H3989,22.85423962,12.82065721,00 51 16.96,M0,9.17,185.4123,-5.9397
0.366,+35 50 51.4,H3991,35.84762238,12.82581119,00 51 18.19,G0,9.36,174.5542,1.2217
1.103,+48 03 23.7,H4038,48.05658159,12.94608448,00 51 47.06,K0,7.49,164.3466,7.9793
1.154,+25 46 50.3,H4083,25.78062644,13.0966033,00 52 23.18,K1III,7.68,183.0904,-4.1293
0.999,+34 38 21.7,H4095,34.63937322,13.14449944,00 52 34.68,G5,8.43,175.7059,0.7727
0.595,+40 14 43.6,H4127,40.24544245,13.215928,00 52 51.82,G0,6.76,171.0458,3.8961
0.575,+50 51 47.6,H4168,50.86322952,13.30921292,00 53 14.21,F5,8.83,162.0742,9.6796
0.575,+50 51 47.6,H4168,50.86322952,13.30921292,00 53 14.21,F5,8.83,162.0742,9.6796
0.362,+19 45 59.6,H4171,19.76655054,13.32507759,00 53 18.02,F3IV-V,7.42,188.2803,-7.2192
0.958,+19 05 40.9,H4184,19.09470047,13.36762165,00 53 28.23,K0,7.86,188.8733,-7.5467
0.958,+19 05 40.9,H4184,19.09470047,13.36762165,00 53 28.23,K0,7.86,188.8733,-7.5467
1.474,+33 30 38.9,H4191,33.51081467,13.38022518,00 53 31.25,K2,8.27,176.7564,0.3161
1.033,+28 33 29.8,H4220,28.55826467,13.45681609,00 53 49.64,K1III,7.33,180.937,-2.3415
0.19,+22 27 56.1,H4238,22.46557834,13.52299038,00 54 05.52,A3,8.55,186.0942,-5.6069
0.051,+51 12 13.3,H4287,51.20369375,13.74103489,00 54 57.85,A0,8.65,161.9259,10.0899
1.681,+48 40 42.8,H4298,48.67854824,13.77176755,00 55 05.22,M2.5IIIa,6.28,164.1116,8.7753
0.21,+42 15 01.9,H4307,42.25052433,13.79261761,00 55 10.23,A3,8.25,169.5929,5.3491
0.979,+44 59 33.4,H4313,44.9926192,13.80144753,00 55 12.35,G5,8.92,167.271,6.8287
0.201,+28 33 34.4,H4329,28.5595576,13.85497565,00 55 25.19,A5,7.2,181.1267,-2.0476
0.201,+28 33 34.4,H4329,28.5595576,13.85497565,00 55 25.19,A5,7.2,181.1267,-2.0476
-0.02,+47 23 47.5,H4348,47.39651985,13.93354463,00 55 44.05,A0,8.76,165.2687,8.1875
-0.02,+47 23 47.5,H4348,47.39651985,13.93354463,00 55 44.05,A0,8.76,165.2687,8.1875
-0.02,+46 52 33.0,H4358,46.87583374,13.96054083,00 55 50.53,A0,7.98,165.7243,7.9268
0.962,+13 57 07.1,H4382,13.95196746,14.03800933,00 56 09.12,G8II,6.46,193.6276,-9.7308
1.23,+09 13 44.8,H4413,9.22912265,14.13709642,00 56 32.90,K0,7.81,197.7936,-12.0937
1.23,+09 13 44.8,H4413,9.22912265,14.13709642,00 56 32.90,K0,7.81,197.7936,-12.0937
1.23,+09 13 44.8,H4413,9.22912265,14.13709642,00 56 32.90,K0,7.81,197.7936,-12.0937
1.091,+10 09 57.2,H4431,10.16588307,14.18240473,00 56 43.78,K5,9.12,196.9953,-11.575
1.446,+53 34 43.5,H4507,53.57875873,14.43309155,00 57 43.94,K7,8.11,160.08,11.6816
1.246,+29 31 17.5,H4517,29.52152447,14.47391203,00 57 53.74,K3III,7.21,180.611,-1.0717
0.696,+30 18 51.4,H4531,30.31426655,14.50572408,00 58 01.37,G0IV,8.56,179.9583,-0.6208
0.278,+37 29 58.3,H4534,37.49953172,14.51093804,00 58 02.63,F0,7.39,173.9053,3.2551
0.191,+43 51 31.8,H4535,43.85884362,14.51321114,00 58 03.17,A2,8.71,168.5098,6.6544
0.209,+45 35 49.9,H4555,45.59720588,14.56857935,00 58 16.46,A3,7.23,167.0439,7.6071
0.089,+21 24 16.2,H4558,21.40450332,14.57874183,00 58 18.90,A2V,6.47,187.5217,-5.3506
1.534,+26 47 09.1,H4571,26.7858474,14.61860964,00 58 28.47,K5III,7.36,182.9859,-2.4376
1.305,+37 11 33.9,H4589,37.19275715,14.68553977,00 58 44.53,K5,8.7,174.2392,3.2075
0.449,+52 31 10.2,H4600,52.51950688,14.73919452,00 58 57.41,A2,7.75,161.1051,11.2985
0.04,+38 56 02.3,H4605,38.93398311,14.75760473,00 59 01.83,F0,8.58,172.7956,4.1872
0.41,+48 57 59.1,H4637,48.96641596,14.88446436,00 59 32.27,F5,6.9,164.2517,9.5502
0.728,+20 38 20.3,H4651,20.63895974,14.93993922,00 59 45.59,G0,8.51,188.3531,-5.472
0.097,+52 58 48.5,H4681,52.9801338,15.04051311,01 00 09.72,B9,9.63,160.7949,11.6897
0.542,+06 12 11.7,H4686,6.20325934,15.04844234,01 00 11.63,F8,9.2,200.9349,-12.8445
0.13,+37 47 29.4,H4710,37.79150416,15.13083693,01 00 31.40,A0,7.21,173.921,3.826
0.197,+58 21 50.9,H4713,58.36413569,15.1364618,01 00 32.75,A3,7.12,156.0284,14.4164
1.068,+11 10 49.9,H4765,11.1805157,15.3080142,01 01 13.92,G5,8.14,196.6861,-10.105
0.558,+11 54 45.7,H4775,11.9127012,15.34070004,01 01 21.77,F5,7.87,196.0645,-9.7023
1.218,+31 04 49.8,H4803,31.08050316,15.41362399,01 01 39.27,K0,8.42,179.73,0.449
0.122,+51 02 05.9,H4844,51.03497045,15.57695351,01 02 18.47,A3V,6.48,162.6767,10.9908
-0.033,+39 37 37.4,H4853,39.62705351,15.61458376,01 02 27.50,A0,9,172.5585,5.117
0.77,+02 13 41.6,H4886,2.22823592,15.68851855,01 02 45.24,G5,9.52,204.8171,-14.2463
-0.043,+31 48 15.6,H4889,31.80433674,15.70452742,01 02 49.09,B9.5V,5.5,179.2487,1.0439
-0.043,+31 48 15.6,H4889,31.80433674,15.70452742,01 02 49.09,B9.5V,5.5,179.2487,1.0439
-0.043,+31 48 15.6,H4889,31.80433674,15.70452742,01 02 49.09,B9.5V,5.5,179.2487,1.0439
1.208,+29 59 10.1,H4901,29.98613198,15.72255626,01 02 53.41,K2III,7.8,180.7984,0.0927
-0.004,+43 20 21.7,H4913,43.339348,15.75735446,01 03 01.77,A0,8.44,169.4316,7.1486
0.034,+36 50 31.2,H4950,36.84200527,15.87117701,01 03 29.08,A0,8.03,175.0407,3.8233
0.714,+52 11 55.3,H4976,52.1987033,15.94215307,01 03 46.12,G5,9.44,161.766,11.7709
0.356,+37 27 03.8,H4999,37.45106803,16.01466611,01 04 03.52,F0,9.1,174.5814,4.2406
1.655,+38 41 18.7,H5002,38.68854162,16.01880512,01 04 04.51,M3III,7.14,173.5257,4.8917
1.486,+00 36 55.4,H5017,0.61537868,16.07315506,01 04 17.56,K5,8.18,206.468,-14.6865
1.151,+09 35 10.0,H5048,9.5861218,16.16021082,01 04 38.45,K0,8.21,198.5138,-10.1932
1.084,+18 53 41.8,H5071,18.89493807,16.20806662,01 04 49.94,G5,7.7,190.4735,-5.3729
0.975,+40 01 08.1,H5088,40.01891347,16.29839824,01 05 11.62,K0,9.65,172.4985,5.7695
1.567,+19 11 52.1,H5091,19.19781259,16.30086396,01 05 12.21,M...,7.44,190.2596,-5.1403
1.526,+06 04 15.2,H5111,6.07088415,16.3795913,01 05 31.10,M0,8.26,201.726,-11.762
0.383,+04 54 31.2,H5141,4.90866194,16.45509251,01 05 49.22,F4V...,6.35,202.7976,-12.2698
0.484,+04 54 35.0,H5144,4.90971755,16.46423982,01 05 51.42,F6V,7.26,202.8013,-12.2613
0.33,+32 59 37.1,H5148,32.99364454,16.47580777,01 05 54.19,F0,7.64,178.581,2.2242
0.33,+32 59 37.1,H5148,32.99364454,16.47580777,01 05 54.19,F0,7.64,178.581,2.2242
0.33,+32 59 37.1,H5148,32.99364454,16.47580777,01 05 54.19,F0,7.64,178.581,2.2242
0.656,+13 15 10.0,H5176,13.25278682,16.55221696,01 06 12.53,G0,8.15,195.5121,-8.0006
1.411,+26 44 38.2,H5177,26.74394804,16.55261372,01 06 12.63,K0,8.46,183.9384,-0.9964
0.764,+57 52 19.6,H5255,57.87210426,16.79533307,01 07 10.88,G0,8.89,156.909,14.9493
1.105,+12 04 49.1,H5258,12.08031633,16.80365571,01 07 12.88,K0,8.98,196.6579,-8.3861
0.621,+39 15 09.1,H5313,39.25253121,16.99501278,01 07 58.80,G1V,7.78,173.4367,5.8331
